DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
6833	13725	13619	55376	juv./adults	33	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	144	Victoria reservoir, July 1999	NA	NA	NA	Point method was used to estimate the relative  bio- volumes of food.	NA	NA	2.02	0	3	6	TL	4.5	309	2006-04-10T00:00:00Z	NA	2006-04-10T00:00:00Z	NA	NA
6834	13725	13619	55376	adults	28	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	144	Victoria reservoir, July 1999	NA	NA	NA	Point method was used to estimate the relative  bio- volumes of food.	NA	NA	2.07	0	6	9	TL	7.5	309	2006-04-10T00:00:00Z	NA	2006-04-10T00:00:00Z	NA	NA
6835	4984	4760	55376	juv./adults	99	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	144	Victoria reservoir, July 1999	NA	NA	NA	Point method was used to estimate the relative  bio- volumes of food.	NA	NA	3.13	0.28	6	9	TL	7.5	309	2006-04-10T00:00:00Z	NA	2006-04-10T00:00:00Z	NA	NA
6836	5389	5150	55376	juv./adults	28	NA	NA	0	0	0	0	0	0	-1	0	0	0	0	0	144	Victoria reservoir, July 1999	NA	NA	NA	Point method was used to estimate the relative  bio- volumes of food.	NA	NA	2.64	0.17	6	9	TL	7.5	309	2006-04-10T00:00:00Z	NA	2006-04-10T00:00:00Z	NA	NA
6837	13519	13193	55376	juv./adults	22	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	144	Udawalawe reservoir, May 2000	NA	NA	NA	Point method was used to estimate the relative  bio- volumes of food.	NA	NA	2.96	0.26	15	18	TL	16.5	309	2006-04-10T00:00:00Z	NA	2006-04-10T00:00:00Z	NA	NA
6838	97	82	55376	recruits/juv.	28	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	144	Udawalawe reservoir, May 2000	NA	NA	NA	Point method was used to estimate the relative  bio- volumes of food.	NA	NA	2.04	0	15	18	TL	16.5	309	2006-04-11T00:00:00Z	NA	2006-04-11T00:00:00Z	NA	NA
6839	4637	4439	55376	recruits/juv.	8	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	144	Udawalawe reservoir, May 2000	NA	NA	NA	Point method was used to estimate the relative  bio- volumes of food.	NA	NA	2.28	0.17	21	24	TL	22.5	309	2006-04-11T00:00:00Z	NA	2006-04-11T00:00:00Z	NA	NA
6843	1716	1523	56650	juv./adults	13	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	076	Cabiúnas lagoon, south-eastern coast Brazil, July 1991-July 1993	NA	NA	NA	NA	1.94	NA	3.03	0.1	NA	NA	NG	NA	309	2006-04-21T00:00:00Z	NA	2006-04-21T00:00:00Z	NA	NA
6844	928	912	50476	recruits/juv.	779	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840B	Kane'ohe Bay, August 1995 to May 1998.	NA	NA	NA	Range weight: 340-5091 g.	26.06	20	3.98	0.51	42.20000076293945	104.5	TL	73.4000015258789	309	2006-06-01T00:00:00Z	NA	2006-06-01T00:00:00Z	NA	NA
6845	2588	2394	55876	recruits/juv.	28	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	566	Upper Ogun River, Nov. 1973 to Dec. 1976	196	NA	NA	% Points	NA	28.6	3.84	0.52	23.700000762939453	73.0999984741211	TL	48.400001525878906	309	2006-06-01T00:00:00Z	NA	2006-06-01T00:00:00Z	NA	NA
6847	2641	2447	55876	juv./adults	498	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	566	Upper Ogun River, Nov. 1973 to Dec. 1976	196	NA	NA	% Points method	17.4	NA	3.45	0.35	11.600000381469727	31.600000381469727	TL	21.600000381469727	309	2006-06-01T00:00:00Z	NA	2006-06-06T00:00:00Z	NA	NA
6850	361	347	55876	juv./adults	57	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	566	Upper Ogun River, Nov. 1973 to Dec. 1976	196	NA	NA	% Points method	NA	42.1	4.48	0.78	16.799999237060547	127	TL	71.9000015258789	309	2006-06-06T00:00:00Z	NA	2006-06-06T00:00:00Z	NA	NA
6852	732	716	55911	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826	Shetland Islands, 1999-2000	NA	NA	NA	Samples were collected on commercial demersal whitefish trawlers during 2nd and 3rd Q of 1999 and 1st & 2nd Q of 2000.	NA	NA	4.21	0.73	NA	NA	TL	30	309	2006-06-15T00:00:00Z	NA	2006-06-15T00:00:00Z	NA	NA
6853	732	716	55911	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826	Shetland Islands, 1999-2000	NA	NA	NA	Samples were collected on commercial demersal whitefish trawlers during 2nd and 3rd Q of 1999 and 1st & 2nd Q of 2000.	NA	NA	4.2	0.73	30.100000381469727	40	TL	35.099998474121094	309	2006-06-15T00:00:00Z	NA	2006-06-15T00:00:00Z	NA	NA
6854	732	716	55911	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826	Shetland Islands, 1999-2000	NA	NA	NA	Samples were collected on commercial demersal whitefish trawlers during 2nd and 3rd Q of 1999 and 1st & 2nd Q of 2000.	NA	NA	4.22	0.72	40.099998474121094	50	TL	45.099998474121094	309	2006-06-15T00:00:00Z	NA	2006-06-15T00:00:00Z	NA	NA
6855	732	716	55911	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826	Shetland Islands, 1999-2000	NA	NA	NA	Samples were collected on commercial demersal whitefish trawlers during 2nd and 3rd Q of 1999 and 1st & 2nd Q of 2000.	NA	NA	4.24	0.72	50.099998474121094	60	TL	55.099998474121094	309	2006-06-15T00:00:00Z	NA	2006-06-15T00:00:00Z	NA	NA
6856	732	716	55911	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	826	Shetland Islands, 1999-2000	NA	NA	NA	Sample size: >60 cm TL. Samples were collected on commercial demersal whitefish trawlers during 2nd and 3rd Q of 1999 and 1st & 2nd Q of 2000.	NA	NA	4.5	0.78	NA	NA	TL	NA	309	2006-06-15T00:00:00Z	NA	2006-06-15T00:00:00Z	NA	NA
6857	132	118	55912	juv./adults	235	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Cantabrian Sea, Spring 1999	NA	NA	NA	NA	NA	NA	3.28	0.32	NA	NA	NG	NA	309	2006-06-16T00:00:00Z	NA	2006-06-16T00:00:00Z	NA	NA
6858	132	118	55912	juv./adults	209	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Cantabrian Sea, Autumn 1988-1999	NA	NA	NA	NA	NA	NA	3.48	0.28	NA	NA	NG	NA	309	2006-06-16T00:00:00Z	NA	2006-06-16T00:00:00Z	NA	NA
6859	2582	2388	56180	adults	36	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	31.19	NA	2.62	0.17	NA	NA	SL	80	309	2006-06-20T00:00:00Z	NA	2006-06-20T00:00:00Z	NA	NA
6860	2582	2388	56180	adults	232	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	25.18	NA	2.51	0.1	NA	NA	SL	70	309	2006-06-20T00:00:00Z	NA	2006-06-20T00:00:00Z	NA	NA
6861	2582	2388	56180	adults	74	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	29.37	NA	2.53	0.14	NA	NA	SL	60	309	2006-06-20T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6862	2582	2388	56180	adults	73	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	22.98	NA	2.56	0.14	NA	NA	SL	50	309	2006-06-21T00:00:00Z	NA	2006-06-21T00:00:00Z	NA	NA
6864	2582	2388	56180	adults	73	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	26.69	NA	2.57	0.14	NA	NA	SL	40	309	2006-06-22T00:00:00Z	NA	2006-06-22T00:00:00Z	NA	NA
6865	2582	2388	56180	juv./adults	89	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	7.16	NA	2.59	0.1	NA	NA	SL	30	309	2006-06-22T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6866	2582	2388	56180	recruits/juv.	322	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	10.18	NA	3.06	0.2	NA	NA	SL	20	309	2006-06-22T00:00:00Z	NA	2006-06-22T00:00:00Z	NA	NA
6867	2582	2388	56180	recruits/juv.	9	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	Lake Hlan, July 2002-December 2003	NA	NA	NA	NA	10.28	NA	3.19	0.24	NA	NA	SL	10	309	2006-06-22T00:00:00Z	NA	2006-06-22T00:00:00Z	NA	NA
6868	2582	2388	56180	adults	1	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	River Sô, July 2002-December 2003	NA	NA	NA	NA	43.3	NA	2.65	0.66	NA	NA	SL	80	309	2006-06-27T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6869	2582	2388	56180	adults	6	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	River Sô, July 2002-December 2003	NA	NA	NA	NA	62.56	NA	2.79	0.33	NA	NA	SL	70	309	2006-06-27T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6870	2582	2388	56180	adults	19	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	River Sô, July 2002-December 2003	NA	NA	NA	NA	32.84	NA	2.31	0.14	NA	NA	SL	60	309	2006-06-27T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6871	2582	2388	56180	adults	111	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	River Sô, July 2002-December 2003	NA	NA	NA	NA	18.72	NA	2.63	0.17	NA	NA	SL	50	309	2006-06-27T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6872	2582	2388	56180	adults	222	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	River Sô, July 2002-December 2003	NA	NA	NA	NA	23.78	NA	2.82	0.22	NA	NA	SL	40	309	2006-06-27T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6875	2582	2388	56180	juv./adults	180	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	River Sô, July 2002-December 2003	NA	NA	NA	NA	23.91	NA	2.85	0.24	NA	NA	SL	30	309	2006-06-27T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6876	2582	2388	56180	recruits/juv.	14	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	204	River Sô, July 2002-December 2003	NA	NA	NA	NA	32.28	NA	2.83	0.28	NA	NA	SL	20	309	2006-06-27T00:00:00Z	NA	2006-06-27T00:00:00Z	NA	NA
6877	44798	54015	55729	juv./adults	169	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	 Kumano-nada Sea, April 1989-May 1997.	NA	NA	NA	NA	4	NA	4.48	0.48	31.799999237060547	53.900001525878906	TL	42.900001525878906	309	2006-06-28T00:00:00Z	NA	2006-06-28T00:00:00Z	NA	NA
6878	44798	54015	55729	juv./adults	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	Ogasawara Islands, April 1989-May 1997.	NA	NA	NA	NA	NA	NA	4.5	0.8	NA	NA	NG	NA	309	2006-06-28T00:00:00Z	NA	2006-06-28T00:00:00Z	NA	NA
6880	1967	1771	57070	juv./adults	308	NA	NA	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	620B	Terceira Island, Azores, March-November 2000.	253	NA	NA	NA	NA	35	4.49	0.79	NA	NA	TL	28.149999618530273	309	2006-07-19T00:00:00Z	NA	2006-07-19T00:00:00Z	NA	NA
6882	8873	8558	57119	juv./adults	70	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987-March1990.	NA	56	3.15	0.24	18.399999618530273	34.599998474121094	SL	26.5	309	2006-08-02T00:00:00Z	NA	2006-08-02T00:00:00Z	NA	NA
6883	9162	8841	57119	juv./adults	70	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	30	2.99	0.22	10.199999809265137	29.5	SL	19.899999618530273	309	2006-08-02T00:00:00Z	NA	2006-08-02T00:00:00Z	NA	NA
6884	51076	61290	57119	juv./adults	3425	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	12	3.59	0.39	8.800000190734863	35.400001525878906	SL	22.100000381469727	309	2006-08-02T00:00:00Z	NA	2006-08-03T00:00:00Z	NA	NA
6885	6918	6598	57119	juv./adults	161	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	3	3.8	0.63	21.600000381469727	45	SL	33.29999923706055	309	2006-08-03T00:00:00Z	NA	2018-04-23T00:00:00Z	NA	NA
6886	2215	2019	57119	juv./adults	5008	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	6	4.2	0.41	15.399999618530273	44.20000076293945	SL	29.799999237060547	309	2006-08-03T00:00:00Z	NA	2006-08-03T00:00:00Z	NA	NA
6887	18065	22771	57119	juv./adults	63	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	5	3.27	0.22	17.399999618530273	33.29999923706055	SL	25.399999618530273	309	2006-08-03T00:00:00Z	NA	2006-08-03T00:00:00Z	NA	NA
6888	8874	8559	57119	juv./adults	28	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	25	3.36	0.22	20	41.20000076293945	SL	30.600000381469727	309	2006-08-03T00:00:00Z	NA	2006-08-03T00:00:00Z	NA	NA
6889	4283	4087	57119	juv./adults	47	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	32	3.83	0.22	8.899999618530273	23.399999618530273	SL	16.200000762939453	309	2006-08-03T00:00:00Z	NA	2006-08-03T00:00:00Z	NA	NA
6890	18966	23857	57119	juv./adults	44	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	50	4.25	0.44	14.399999618530273	40	SL	27.200000762939453	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6891	130	116	57119	juv./adults	44	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	5	4.23	0.49	23	32.20000076293945	SL	27.600000381469727	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6892	19046	23955	57119	juv./adults	222	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	21	3.3	0.22	11.399999618530273	20.600000381469727	SL	16	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6893	12051	11725	57119	juv./adults	131	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	71	4.46	0.64	12.199999809265137	32	SL	22.100000381469727	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6894	332	318	57119	juv./adults	288	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	3	3.48	0.35	11.899999618530273	65.30000305175781	SL	38.599998474121094	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6895	322	308	57119	juv./adults	336	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	2	4.31	0.55	12.399999618530273	93	SL	52.70000076293945	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6896	131	117	57119	juv./adults	137	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	10	3.76	0.36	17.799999237060547	40.599998474121094	SL	29.200000762939453	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6897	1670	1477	57119	juv./adults	95	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	7	3.16	0.39	15.600000381469727	22.600000381469727	SL	19.100000381469727	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6898	153	139	57119	juv./adults	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	120 and 140 m off the Pacific coast of Iwate Perfecture.	NA	NA	NA	Collected bimonthly from May 1987 -March 1990.	NA	13	4.5	0.73	40	88.5999984741211	SL	64.30000305175781	309	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA
6902	1465	1415	42743	juv./adults	170	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	716	Lake McIlwaine	NA	NA	NA	Sampling from September 1962 to August 1963, during last quarter of each lunar month, with gill-nets between 2 and 6 inches stretched mesh size (Ref. 42743).	NA	47.6	2.18	0	18.5	47.29999923706055	TL	NA	1307	2006-08-10T19:27:48Z	1307	2006-08-10T19:36:27Z	NA	NA
6907	79	69	42427	adults	21	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Risøfjord on Skagerrak coast, winter 1987	NA	NA	NA	Length >60 cm	6.4	33	4.41	0.73	60	NA	NG	NA	309	2006-11-14T00:00:00Z	NA	2006-11-14T00:00:00Z	NA	NA
6909	79	69	42427	juv./adults	24	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	578	Risøfjord on Skagerrak coast, winter 1987	NA	NA	NA	NA	36	17	4.05	0.53	46	60	NG	53	309	2006-11-14T00:00:00Z	NA	2006-11-14T00:00:00Z	NA	NA
6913	43659	52493	57674	juv./adults	80	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	036	Dugays 2 billabong of River Murray, Victoria. Ocober 1995.	NA	NA	NA	Length: >2.5 cm TL. Collected during daytime, bimonthly  between October 1995 and September 1996.	NA	77	3.26	0.28	NA	NA	TL	NA	309	2006-11-23T00:00:00Z	309	2007-01-12T00:00:00Z	NA	NA
6914	43659	52493	57674	juv./adults	55	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	036	Dugays 2 billabong of River Murray, Victoria. October 1995.	NA	NA	NA	Length: >2.5 cm TL. Collected during night, bimonthly  between October 1995 and September 1996.	7	66	3.27	0.26	NA	NA	NG	NA	309	2006-11-23T00:00:00Z	309	2007-01-12T00:00:00Z	NA	NA
6915	43659	52493	57674	juv./adults	59	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	036	Dugays 2 billabong of River Murray, Victoria. December 1995.	NA	NA	NA	Length: >2.5 cm TL. Collected during daytime, bimonthly  between October 1995 and September 1996.	5	98	3.24	0.58	NA	NA	NG	NA	309	2006-11-23T00:00:00Z	309	2007-01-12T00:00:00Z	NA	NA
6916	43659	52493	57674	juv./adults	39	NA	NA	0	0	-1	0	0	0	0	0	0	0	0	0	036	Dugays 2 billabong of River Murray, Victoria. March 1996.	NA	NA	NA	Length: >2.5 cm TL. Collected during daytime, bimonthly  between October 1995 and September 1996.	4	62	2.52	0.2	NA	NA	TL	NA	309	2006-11-23T00:00:00Z	309	2007-01-12T00:00:00Z	NA	NA
6917	475	461	57686	juv./adults	240	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	152	Caleta Errázuriz and Isla Santa Maria in the north of Chile.  1989 to 1990.	NA	NA	NA	NA	1.1	8.7	3.39	0.35	9.300000190734863	35	SL	22.200000762939453	309	2006-11-27T00:00:00Z	NA	2006-11-27T00:00:00Z	NA	NA
6918	475	461	57686	juv./adults	55	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	152	Punta de Tralca and Quintay in central Chile. 1989 to 1990.	NA	NA	NA	NA	NA	5.5	3.52	0.22	17	39	SL	28	309	2006-11-27T00:00:00Z	NA	2006-11-27T00:00:00Z	NA	NA
6919	3	3	33691	juv./adults	7	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	344	Plover Cove Reservoir, 1978	NA	NA	NA	Fish sampled with fine mesh gill-net (Ref. 33691).	5.2	0	2	0	NA	NA	NG	NA	1307	2006-12-11T20:25:04Z	1307	2006-12-11T20:33:44Z	NA	NA
6923	906	890	57673	juv./adults	1263	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	620B	Caught off Azores during spring 1996 and 1997.	253	NA	NA	NA	1.5	46.9	4.21	0.55	14	47	FL	30.5	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6924	905	889	57673	juv./adults	235	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	620B	 Caught off Azores during spring 1996 and 1997.	253	NA	NA	NA	NA	50.2	4.35	0.67	21	28	FL	24.5	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6925	4028	3832	57502	larvae	26	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	392	Tama River estuary, central Japan. May 2001.	NA	NA	NA	NA	2.4	1.5	2.91	0.1	1.399999976158142	1.7000000476837158	SL	1.600000023841858	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6926	4028	3832	57502	larvae	34	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	392	Tama River estuary, central Japan. May 2001.	NA	NA	NA	NA	1.3	20.6	3	0.14	1.7999999523162842	2.0999999046325684	SL	2	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6927	4028	3832	57502	recruits/juv.	46	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	392	Tama River estuary, central Japan. May 2001.	NA	NA	NA	NA	2	17.4	2.98	0.24	2.200000047683716	2.5	SL	2.4000000953674316	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6928	4028	3832	57502	recruits/juv.	59	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	392	Tama River estuary, central Japan. May 2001.	NA	NA	NA	NA	0.1	16.9	3.04	0.22	2.5999999046325684	2.9000000953674316	SL	2.799999952316284	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6929	4028	3832	57502	recruits/juv.	54	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	392	Tama River estuary, central Japan. May 2001.	NA	NA	NA	NA	0.2	7.4	3.02	0.24	3	3.299999952316284	SL	3.200000047683716	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6930	4028	3832	57502	recruits/juv.	56	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	392	Tama River estuary, central Japan. May 2001.	NA	NA	NA	NA	NA	17.9	3.03	0.22	3.4000000953674316	3.700000047683716	SL	3.5999999046325684	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6931	4028	3832	57502	recruits/juv.	44	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	392	Tama River estuary, central Japan. May 2001.	NA	NA	NA	NA	NA	18.2	3.06	0.22	3.799999952316284	4.099999904632568	SL	4	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6932	47581	58010	57298	juv./adults	110	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	I12	Admiralty Bay, King George Island, South Shetland Islands. Winter 1977	NA	NA	NA	NA	NA	NA	3.57	0.3	27.5	45	TL	36.29999923706055	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6933	47581	58010	57298	juv./adults	110	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	I12	Admiralty Bay, King George Island, South Shetland Islands. Summer 1977	NA	NA	NA	NA	NA	0	3.12	0.22	38	49	TL	43.5	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6934	7387	7047	57298	juv./adults	51	NA	NA	-1	-1	0	0	0	0	0	0	0	0	0	0	I12	Admiralty Bay, King George Island, South Shetland Is. January-February  1980.	NA	NA	NA	NA	NA	NA	3.45	0.32	9.5	16	TL	12.800000190734863	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6937	7356	7058	57298	juv./adults	28	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	I12	Admiralty Bay, King George Island, South Shetland Islands, Winter 1977	NA	NA	NA	NA	NA	NA	3.21	0.35	19	22.5	TL	20.799999237060547	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6938	7356	7058	57298	juv./adults	28	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	I12	Admiralty Bay, King George Island, South Shetland Islands, Summer	NA	NA	NA	NA	NA	NA	3.21	0.39	14	16.5	TL	15.300000190734863	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6939	486	472	57298	juv./adults	106	NA	NA	-1	-1	0	0	0	0	0	0	0	0	0	0	I12	Admiralty Bay, King George Island ,  summer 1977	NA	NA	NA	NA	NA	NA	3.23	0.33	8.899999618530273	14.300000190734863	TL	11.600000381469727	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6940	6633	6320	57503	juv./adults	178	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	484	Cuatro Ciénegas. June 1999-March 2001.	NA	NA	NA	NA	18.2	NA	3.39	0.1	NA	NA	NG	NA	309	2007-01-04T00:00:00Z	NA	2007-01-04T00:00:00Z	NA	NA
6943	495	481	41978	juv./adults	641	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Evvoikos Gulf, December 1986 and September 1987	13	NA	NA	Sampling method: trawl.	NA	6.7	3.83	0.33	5.599999904632568	26.899999618530273	NG	16.299999237060547	309	2007-01-08T00:00:00Z	NA	2007-01-08T00:00:00Z	NA	NA
