autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
9570	49960	60212	2060	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	paternal	1	2060	NA	NA	1057	2003-07-02T00:00:00Z	2	2011-03-25T00:00:00Z	NA	NA	Male tends the clutch.	NA
9571	49996	60247	2060	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	1057	2003-06-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
11150	50041	60288	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-03T00:00:00Z	NA	2015-07-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref. 205).	NA
9573	50058	60306	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2005-09-21T00:00:00Z	NA	2005-09-21T00:00:00Z	NA	NA	NA	NA
9574	50059	60307	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2005-09-21T00:00:00Z	NA	2005-09-21T00:00:00Z	NA	NA	NA	NA
10248	50063	60311	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2013-03-25T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairs breed on densely grown weedy places (Ref. 205).	NA
10233	50064	60312	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2013-03-25T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairs breed on densely grown weedy places (Ref. 205).	NA
10244	50065	60313	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2013-03-25T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairs breed on densely grown weedy places (Ref. 205).	NA
10154	50066	60314	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2013-03-25T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairs breed on densely grown weedy places (Ref. 205).	NA
10211	50067	60315	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2013-03-25T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairs breed on densely grown weedy places (Ref. 205).	NA
9575	50072	60321	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2003-06-03T00:00:00Z	2	2011-07-05T00:00:00Z	NA	NA	Oviparous.	NA
9576	50082	60329	205	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	-1	205	bearers	external brooders	paternal	1	205	NA	NA	2	2004-11-23T00:00:00Z	2	2011-07-11T00:00:00Z	NA	NA	Male carries the eggs in a brood pouch (Ref. 205).	NA
9577	50087	60333	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
9578	50088	60334	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
9579	50091	60337	47112	dioecism	external	monogamy	NA	47112	1	0	NA	NA	0	NA	bearers	external brooders	maternal	1	47112	NA	NA	675	2003-05-27T00:00:00Z	2	2011-03-25T00:00:00Z	NA	NA	<i>Chromidotilapia mrac</i> is a monogamous, pair bounding female larvophilic mouthbrooder, which spawns in caves (Ref. 47112). Eggs are incubated by the female alone for 3 days, after hatching the larvae are carried by the female for 9-10 days in the buccal cavity (Ref. 47112). When free swimming the juveniles are protected by the adults for a duration of about 4-5 weeks (Ref. 47112).	NA
12155	50092	60338	47113	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2017-07-28T00:00:00Z	NA	2017-07-28T00:00:00Z	NA	NA	The spawning site or nest is normally constructed under and against a rock with a diameter of between 50 to 200 cm; the male excavates the sand from beneath the rock and heaps it up, building a semicircular wall around the spawning site; male spawning sites are usually at least 4 meters apart (Ref. 47113).	NA
12156	50093	60339	47113	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2017-07-28T00:00:00Z	NA	2017-07-28T00:00:00Z	NA	NA	The spawning site usually is constructed under and against a rock or small group of rocks; the male excavates the sand from beneath the rock and heaps it up, building a semicircular wall around the spawning site, sometimes leaving just a narrow opening to the nest (Ref. 47113). The spawning sites are usually about 2 meters apart (Ref. 47113).	NA
9580	50112	60358	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-13T00:00:00Z	2	2013-01-17T00:00:00Z	NA	NA	Are mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
11614	50118	60364	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2015-07-14T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Mouthbrooders. Distinct pairing during courtship and spawning (Ref. 205).	NA
9581	50123	60369	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	NA	NA	NA	NA	NA	NA	2	2010-11-01T00:00:00Z	NA	2010-11-01T00:00:00Z	NA	NA	NA	NA
9582	50139	60384	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-03-29T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Distinct pairing (Ref. 205).	NA
9583	50142	60387	47277	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	2005-01-20T00:00:00Z	NA	2005-01-20T00:00:00Z	NA	NA	In captivity, the male predominantly picks up the released egss from the bottom of the tank and stores them in a nest built beneath a projecting corner of a small stone.  The nest has a number of small air bubbles and several dozen eggs that together formed a compact mass that adhered to the stone (Ref. 47277).	NA
9584	50158	60399	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-03-29T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	Distinct pairing (Ref. 205).	NA
11578	50202	60439	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11586	50204	60441	205	dioecism	external	monogamy	NA	NA	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11566	50280	60479	205	dioecism	external	monogamy	NA	205	1	-1	118580	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-07-09T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9585	50282	60514	1672	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	brood hiders	NA	NA	NA	NA	NA	339	1998-08-19T00:00:00Z	113	2003-07-03T00:00:00Z	NA	NA	Also reported to be an open substratum egg scatterer (Ref. 1672).	NA
9586	50287	60519	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-07T00:00:00Z	NA	2011-07-07T00:00:00Z	NA	NA	NA	NA
9587	50288	60520	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-07T00:00:00Z	NA	2011-07-07T00:00:00Z	NA	NA	NA	NA
9588	50289	60521	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-07T00:00:00Z	NA	2011-07-07T00:00:00Z	NA	NA	NA	NA
9589	50290	60523	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-07T00:00:00Z	NA	2011-07-07T00:00:00Z	NA	NA	NA	NA
9590	50292	60524	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-07T00:00:00Z	NA	2011-07-07T00:00:00Z	NA	NA	NA	NA
9591	50297	60529	35956	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2000-10-03T00:00:00Z	NA	2000-10-03T00:00:00Z	NA	NA	Oviparous (Ref. 35956).	NA
9592	50299	60531	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-06-30T00:00:00Z	NA	2011-06-30T00:00:00Z	NA	NA	NA	NA
9593	50300	60532	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-06-30T00:00:00Z	NA	2011-06-30T00:00:00Z	NA	NA	NA	NA
9594	50301	60533	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-06-30T00:00:00Z	NA	2011-06-30T00:00:00Z	NA	NA	NA	NA
9595	50302	60534	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2004-03-24T00:00:00Z	NA	2004-03-24T00:00:00Z	NA	NA	NA	NA
9601	50308	60535	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
11514	50318	60536	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9596	50303	60537	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9597	50304	60538	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9598	50305	60539	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9599	50306	60540	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9600	50307	60541	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9602	50309	60542	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9603	50310	60543	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9604	50311	60544	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9605	50312	60545	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9606	50313	60546	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9607	50314	60547	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9608	50316	60549	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9609	50317	60550	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9610	50319	60551	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9611	50320	60552	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
9612	50321	60553	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
9613	50322	60554	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
9614	50324	60556	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9615	50325	60557	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9616	50326	60559	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9617	50329	60561	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9618	50330	60562	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9619	50331	60563	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9620	50332	60564	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9621	50334	60566	2060	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	brood hiders	NA	NA	NA	NA	NA	675	2008-10-06T17:51:59Z	NA	2008-10-06T17:51:59Z	NA	NA	NA	NA
9622	50341	60573	56066	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	brood hiders	NA	NA	NA	NA	NA	2	2006-01-18T00:00:00Z	NA	2006-01-18T00:00:00Z	NA	NA	Oviparous (Ref. 56066).  Males guard the eggs until they hatch (Ref. 56066).	NA
9623	50352	60583	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-03-15T00:00:00Z	NA	2006-03-15T00:00:00Z	NA	NA	Form pairs during breeding (Ref. 205).	NA
9624	50353	60584	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-03-15T00:00:00Z	NA	2006-03-15T00:00:00Z	NA	NA	Form pairs during breeding (Ref. 205).	NA
11729	50375	60607	103751	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-20T00:00:00Z	NA	2015-07-20T00:00:00Z	NA	NA	NA	NA
9625	50395	60626	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	brood hiders	NA	NA	NA	NA	NA	2	2007-03-29T00:00:00Z	NA	2007-03-29T00:00:00Z	NA	NA	Distinct pairing (Ref. 205).	NA
9626	50401	60631	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2007-06-04T00:00:00Z	NA	2007-06-04T00:00:00Z	NA	NA	NA	NA
9627	50404	60634	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	NA	NA	NA	2	2007-04-30T00:00:00Z	NA	2007-04-30T00:00:00Z	NA	NA	NA	NA
9628	50418	60648	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2007-06-04T00:00:00Z	NA	2007-06-04T00:00:00Z	NA	NA	NA	NA
9629	50423	60653	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
9630	50427	60657	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9631	50438	60670	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	paternal	1	205	NA	NA	2	2011-07-14T00:00:00Z	NA	2011-07-14T00:00:00Z	NA	NA	Eggs are guarded and fanned by the male parent (Ref. 205).	NA
9632	50459	60690	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9633	50460	60691	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9634	50462	60693	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9635	50463	60694	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9636	50464	60695	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
9637	50467	60698	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
11645	50477	60708	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9640	50491	60722	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2007-06-04T00:00:00Z	NA	2007-06-04T00:00:00Z	NA	NA	NA	NA
9641	50499	60730	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2007-06-04T00:00:00Z	NA	2007-06-04T00:00:00Z	NA	NA	NA	NA
9642	50500	60731	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2007-06-04T00:00:00Z	NA	2007-06-04T00:00:00Z	NA	NA	NA	NA
9643	50501	60732	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2007-06-04T00:00:00Z	NA	2007-06-04T00:00:00Z	NA	NA	NA	NA
9644	50505	60736	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2007-06-04T00:00:00Z	NA	2007-06-04T00:00:00Z	NA	NA	NA	NA
11195	50509	60740	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-03T00:00:00Z	NA	2015-07-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref. 205).	NA
12174	50516	60746	NA	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-07-31T00:00:00Z	NA	2017-07-31T00:00:00Z	NA	NA	NA	NA
11541	50517	60747	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9645	50519	60749	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2004-04-27T00:00:00Z	NA	2004-04-27T00:00:00Z	NA	NA	Presumably non-guarders (RF).	NA
11530	50524	60753	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11484	50525	60754	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11503	50526	60755	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11500	50527	60756	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11509	50528	60757	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11537	50529	60758	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11516	50530	60759	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11496	50531	60760	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-07T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
11545	50532	60761	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9646	50536	60765	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
11478	50537	60766	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
9647	50555	60783	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9648	50556	60784	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9649	50557	60785	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9650	50558	60786	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9652	50560	60788	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9653	50561	60789	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
9654	50562	60790	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-06-20T00:00:00Z	NA	2007-06-20T00:00:00Z	NA	NA	NA	NA
